Index,demand
133,0.02946639876655278
134,0.04183713421684254
135,0.028492430161661458
136,0.07653989436759918
137,0.13899068885626842
138,0.26849930824952256
139,0.04754273257008417
140,0.04951830990562673
141,0.09618481969302883
142,0.06388549903323755
143,0.01765797752080685
144,0.06151132625864757
145,0.02190613760742671
146,0.01322461692938052
147,0.023794264992117592
148,0.08971693287709467
149,0.022090448338364606
150,0.022929471550206557
151,0.02788869877435905
152,0.06433011591332671
153,0.07512833638152246
154,0.14804883337810953
155,0.12800504629164136
156,0.22855452830600018
157,0.07561863996070242
158,0.05106451206178926
159,0.02156799229857903
160,0.05294213953705256
161,0.04452579316804756
162,0.08375467760209299
163,0.047543237442332326
164,0.6432227811757134
165,0.12866104233971068
166,0.02538206447816466
167,0.12004927075871787
168,0.05547854267623254
169,0.0500458634032627
170,0.020766436163199363
171,0.02139190963459031
172,0.007109584170327468
173,0.03971827984677206
174,0.015009495439189821
175,0.019323712037497033
176,0.057190643394148234
177,0.04568690787812187
178,0.07690914909334697
179,0.07139697000835042
180,0.12421119089631351
181,0.2275469967217872
182,0.42835014291949663
183,0.07521263183966126
184,0.03086941339966806
185,0.08109113749665445
186,0.01957365506071043
187,0.045483578819584335
188,0.009984085641815474
189,0.0748887163209684
190,0.0581944745134719
191,0.14050906105760916
192,0.061113341079834696
193,0.10085044116370687
194,0.05093499036026162
195,0.06508616585458914
196,0.021725636199916
197,0.023019940454599767
198,0.09929466901417595
199,0.02907890423175728
200,0.050527315477621605
201,0.02758133813440733
202,0.009555690720827013
203,0.02074109632555854
204,0.0376965858244316
205,0.05710758128580569
206,0.07547900423074258
207,0.14078191304936027
208,0.12231232749191676
209,0.16727836888947353
210,0.12523948883501976
211,0.11767532546615532
212,0.01671081450105082
213,0.0893895692129908
214,0.0565068661839026
215,0.008036524245092444
216,0.051241174764297515
217,0.09092991435188828
218,0.037158155613753685
219,0.03260265213655571
220,0.04930584680030827
221,0.044179945636160414
222,0.015823045931193807
223,0.06017232332962982
224,0.08856804392257736
225,0.03952151656246955
226,0.06477542093622402
227,0.021064145754272443
228,0.025495378975794326
229,0.04809643000968223
230,0.037093264336474044
231,0.04957649180650212
232,0.06477265180469877
233,0.1419518771319668
234,0.2964745095154357
235,0.12540240365615787
236,0.13185368533569727
237,0.07672867379454955
238,0.08297931141408918
239,0.08408097592106999
240,0.08182379420109334
241,0.057193820678217114
242,0.025160347327002897
243,0.25702236284501195
244,0.0714669284972298
245,0.09099574406866337
246,0.06567908344376243
247,0.08861948075658557
248,0.026641263873760618
249,0.02909668891165335
250,0.011918340996904784
251,0.021951820734066724
252,0.015832193881378357
253,0.04027912573171441
254,0.10489535444033189
255,0.06381225920579435
256,0.04593854309919102
257,0.1314165027151804
258,0.5331731003641307
259,0.11546188990346307
260,0.024362276559695126
261,0.2337076186954472
262,0.06987966167034179
263,0.37109648324780975
264,0.16174367442194743
265,0.07659860664765865
266,0.024201280793927596
267,0.05384902247964329
268,0.05425520243149639
269,0.10229824238433491
270,0.2622140885528647
271,0.0549519864969073
272,0.3588468854716659
273,0.09132159465432231
274,0.07350836399922173
275,0.013221217722772141
276,0.016440948207991257
277,0.04902813542806751
278,0.06609434939305107
279,0.017057352149806488
280,0.15280372792677707
281,0.2592309964588996
282,0.1461548402145374
283,0.09999761997837023
284,0.04520436408887619
285,0.13720668974277822
286,0.1818703947532715
287,0.24986967800492615
288,0.06367480564050977
289,0.056135498965608495
290,0.02881728069243174
291,0.08042451768932242
292,0.46446559942955984
293,0.043883372619940034
294,0.07329958742409694
295,0.2860555058275626
296,0.2630438393648959
297,0.013961855312971392
298,0.012644625294245105
299,0.03779856229524677
300,0.05253691740271421
301,0.13628828186367617
302,0.2505623224564247
303,0.11009249753535673
304,0.1136467366717859
305,0.25496502957542405
306,0.25006448512251145
307,0.15740272253660015
308,0.2611920822701292
309,0.39399707482268376
310,0.08529397057796016
311,0.02287948813873758
312,0.05820306621124455
313,0.09118618058230503
314,0.06860152226912586
315,0.18627722338927605
316,0.7972621179256885
317,0.007688414452226231
318,0.062924937726502
319,0.40072698774806487
320,0.01818169441804279
321,0.052055640174263916
322,0.2801908822937793
323,0.013868631343380618
324,0.04445105168006414
325,0.07920377254197589
326,0.022974979072551277
327,0.04462360960785451
328,0.1599029967788725
329,0.06264099032672454
330,0.10599953552753584
331,0.18380491426331239
332,0.17067049606562928
333,0.2588445283400118
334,0.2724816886089374
335,0.15045916105624038
336,0.02785988953387278
337,0.26840444545016595
338,0.25008523021126217
339,0.1369417711375294
340,0.6780777256699482
341,0.43069128921981176
342,0.2841142251230696
343,0.028275700449685193
344,0.12131801362480259
345,0.06272074646582194
346,0.028789151899264145
347,0.01164043215692761
348,0.01711406597169981
349,0.05652760433183364
350,0.007541241437419154
351,0.01410079889782836
352,0.0373677948250014
353,0.07701218851627423
354,0.1310999649272686
355,0.1275855323227234
356,0.12809969376555538
357,0.0984260893580479
358,0.14492202731049225
359,0.11902312026038157
360,0.03062245983174838
361,0.1227068288375759
362,0.26340683237405055
363,0.030263999938149592
364,0.0827201070522281
365,0.6497556505204716
366,0.8524107220480934
367,0.42950143116004297
368,0.007686403050793193
369,0.027780965793669787
370,0.017946264393641272
371,0.05633345019765031
372,0.2827120944213023
373,0.06908617042564494
374,0.017358657718237254
375,0.05478565383322015
376,0.023053429884001494
377,0.05740364246358582
378,0.06555309630802539
379,0.06275262788947988
380,0.009041721722563269
381,0.2602744303641545
382,0.024510395165977066
383,0.044563995074235245
384,0.1352711863051954
385,0.13177812411985768
386,0.06355487498706773
387,0.05461607853056776
388,0.11581764046501371
389,0.0909832382163931
390,0.026978499570582404
391,0.12791635937164775
392,0.10495808668290174
393,0.12031041866958417
394,0.6935095775757709
395,0.8898906333387049
396,0.48336813171361187
397,0.08342248227048484
398,0.031813962146115905
399,0.10049649622816935
400,0.07693969894811055
401,0.24940146011325248
402,0.0500124094857787
403,0.07047102903346007
404,0.017810642283166072
405,0.04283469166576451
406,0.12210135748640617
407,0.24084138057690863
408,0.0836200278560633
409,0.5329397828496345
410,0.2782110212072325
411,0.16559232530628212
412,0.1659604925091223
413,0.12056005444159808
414,0.07981003726112565
415,0.13578018390961716
416,0.04225015075720582
417,0.034396604556920875
418,0.019188168073879932
419,0.10964591647175709
420,0.1175178086787054
421,0.05021623213639834
422,0.09510222983622653
423,0.021393344970199114
424,0.7068691484625691
425,1.0214328350320208
426,0.8362422697107836
427,0.08955668834428142
428,0.0424605235412288
429,0.2607106698736732
430,0.1413772166862666
431,0.025024688499127017
432,0.006136808218376587
433,0.019645401909699912
434,0.016772026641282203
435,0.0514403225674737
436,0.12072185335569675
437,0.06316495051193602
438,0.4153800387048641
439,0.5704426189688834
440,0.09980884473449936
441,0.1443793679621137
442,0.1334996972830541
443,0.2817365480619325
444,0.08754150545497713
445,0.2538481987622088
446,0.09748356980113976
447,0.030997482828605694
448,0.08033877357353722
449,0.10066395542206642
450,0.10838193803344828
451,0.0479717774988158
452,0.021158702836961796
453,0.2916436827876038
454,0.39665542510815804
455,0.16385554299166763
456,0.06778648524084338
457,0.029225830728330095
458,0.24685240667914332
459,0.07545554273266299
460,0.27227561427648855
461,0.02704851728539242
462,0.04928193840648144
463,0.04576408648306419
464,0.01657116804351316
465,0.021770272314259046
466,0.05209695421966273
467,0.051089033940582396
468,0.26429630390120257
469,0.7661580971841677
470,0.4300198432950811
471,0.41516811321197994
472,0.13914025907258176
473,0.19940271266003876
474,0.25528041072529317
475,0.4440534008463558
476,0.08525594402062761
477,0.027098563671295303
478,0.036734427208572056
479,0.03298715349171712
480,0.25579706332638036
481,0.15078963168035064
482,0.08916030269286702
483,0.2861000056969336
484,0.2750971059145093
485,0.27683629472946464
486,0.993400625306402
487,0.11254636317466309
488,0.023060499298697756
489,0.13358251320313969
490,0.2559344519217257
491,0.02303023175014708
492,0.06692009562537557
493,0.3911272177199417
494,0.007656848417182572
495,0.06730131504708929
496,0.048384681943867275
497,0.04913102003842789
498,0.057385650819214484
499,0.24968354597295944
500,0.39087052164273367
501,0.4070751554961925
502,0.5583764187265703
503,0.42248837355096663
504,0.1793954246279819
505,0.17915268048641475
506,0.2555589821163989
507,0.012413387885566321
508,0.026336245883501433
509,0.16230985745131105
510,0.08026740251514947
511,0.053698870533773084
512,0.17711876848143812
513,0.1811702862640156
514,0.5200413059244451
515,0.1833953985732567
516,0.009945620781189778
517,0.07996418293463518
518,0.134151785771351
519,0.07772417726043955
520,0.05524253206354065
521,0.010239820408921484
522,0.008760776523813062
523,0.014640954188843222
524,0.03463179809554262
525,0.06463933988974636
526,0.1089370243644186
527,0.12538597472553772
528,0.15729223724905136
529,0.4125785768706576
530,0.8234544333675569
531,0.42473302913368155
532,0.41610537095168737
533,0.634941328132306
534,0.09615311253990598
535,0.01868658274096376
536,0.05966008924919749
537,0.06884614578203427
538,0.13098229945164297
539,0.1878827779589655
540,0.0761420033610683
541,0.030094345916807548
542,0.06776942283057466
543,0.14594915349615797
544,0.021553959484803955
545,0.004923882934383226
546,0.06260974976622884
547,0.13188000665337737
548,0.026411429281531812
549,0.020642886710651072
550,0.047389566821422216
551,0.022857639723138083
552,0.007219831335195999
553,0.03870082711800146
554,0.09751757774265433
555,0.07177150387897094
556,0.10966823389976323
557,0.27699071635606465
558,0.4343168176939224
559,0.3485209232507101
560,0.8119506748803325
561,0.7069204511727631
562,0.39955316650496125
563,0.1020325617798254
564,0.03771102068382678
565,0.020131370693565652
566,0.057973048749949976
567,0.12197080821543999
568,0.01725753132895378
569,0.03699641419338892
570,0.4388730386772759
571,0.05922956480764269
572,0.022027572085944868
573,0.07158307741501331
574,0.05660586588254562
575,0.10082083337235907
576,0.050682292192544214
577,0.0541648695742898
578,0.023306418044177733
579,0.04634972257261331
580,0.01337177029757048
581,0.015201912470154854
582,0.03301252318906451
583,0.10861029867061431
584,0.13620872957261856
585,0.527981775630767
586,0.36759915544365324
587,0.26308359418817
588,0.9074162042966312
589,0.4260480701298599
590,0.45101591681977665
591,0.12447985318400674
592,0.03516172751435757
593,0.025565881999929915
594,0.04177514684250985
595,0.059883408300278405
596,0.06092538738631877
597,0.04307165714601407
598,0.05827212361433678
599,0.44404074564321244
600,0.10115689587631917
601,0.2668867800575634
602,0.035205254561126435
603,0.10435708135050134
604,0.12401329062118784
605,0.14898003774113075
606,0.2808724400486089
607,0.04306365660692979
608,0.028723292812229177
609,0.0509314208505157
610,0.18264542703001693
611,0.5333092311271654
612,0.3879815144574005
613,0.30873860634777156
614,0.16996320127024284
615,0.36862862123384577
616,0.18048900322474307
617,0.0646960642074212
618,0.031475543425241094
619,0.05650240572563355
620,0.039481028045320526
621,0.12708585972311834
622,0.2733711398324167
623,0.07056321940425865
624,0.2819941640298655
625,0.03716793259569364
626,0.07340290536522678
627,0.1888592807960137
628,0.05199152196262138
629,0.012637096218442598
630,0.14585514166719513
631,0.15808818572253927
632,0.04764034989550871
633,0.2505207879702654
634,0.2742759693367438
635,0.07706549875959309
636,0.0735459664472605
637,0.023479003418806786
638,0.08789826479662062
639,0.08260161703098974
640,0.05184722141003209
641,0.1252000938254004
642,0.24796652981718556
643,0.05254189327104622
644,0.03304274880179492
645,0.01115368606335946
646,0.1374429827548831
647,0.01575119404678213
648,0.017689671678176946
649,0.09354290420846999
650,0.040308302903659894
651,0.03943378410091379
652,0.14441976083440952
653,0.04557713574042556
654,0.06606705245411484
655,0.011373138762031679
656,0.06353825586353208
657,0.17987722799221165
658,0.3738668299668893
659,0.4027396378760833
660,0.026731258477575705
661,0.020138913116683366
662,0.01790889611295547
663,0.03610143526169929
664,0.06769382835225808
665,0.022585676966737096
666,0.06564096890866265
667,0.12933352224144992
668,0.014256264428711508
669,0.03214373171279528
670,0.020877009122285628
671,0.019547257649450887
672,0.0853690510982747
673,0.12327393121268598
674,0.28213248548917275
675,0.022003312551622238
676,0.023952927780691798
677,0.05734948488600537
678,0.08444057591720158
679,0.1076372503471556
680,0.2521254054407772
681,0.03402575989350453
682,0.01284451585928838
683,0.007788406262572243
684,0.09149392417681844
685,0.03297086497227405
686,0.019067597545216072
687,0.07554553221268981
688,0.11916932830399259
689,0.05369426306641705
690,0.02197277638732063
691,0.01181572254772041
692,0.27274053107185514
693,0.016349759039973558
694,0.03089427335622988
695,0.23640390115027116
696,0.08291695748980991
697,0.06396947362623591
698,0.026038790515366672
699,0.04173658341437186
700,0.08073377546120879
701,0.35507392296786705
702,0.027935025491686458
703,0.017622165234174116
704,0.02752679380878074
705,0.042764561341817296
706,0.07063165166577755
707,0.14626029599325843
708,0.06635258632156651
709,0.16130784220197497
710,0.1104815892403307
711,0.032951845348616705
712,0.04651107654017854
713,0.051223511346185656
714,0.03372149020823241
715,0.16640710712117326
716,0.017658018812459042
717,0.016205755130840327
718,0.07070338756410863
719,0.01975674575072046
720,0.12913952538822435
721,0.05687014104066394
722,0.015371722782268267
723,0.2839027163786443
724,0.5285087849297783
725,0.25114422469568387
726,0.036292987292628746
727,0.05270276911546868
728,0.03329037365007445
729,0.07874760571372597
730,0.07617355861996733
731,0.07512646811654033
732,0.6036254456670103
733,0.08281395267582174
734,0.016101842689470666
735,0.09408117528971154
736,0.07993066469404629
737,0.0465320277079545
738,0.14094292123568827
739,0.4483347052801878
740,0.07463930602282112
741,0.12135094264035609
742,0.024271606491577873
743,0.027344365138780503
744,0.02952654033522957
745,0.10927060817781581
746,0.033328555517864476
747,0.006297687737854939
748,0.029905518200643175
749,0.0599821024942515
750,0.030340241488241357
751,0.012573731929614453
752,0.0333807730665759
753,0.013624713460880818
754,0.0790887024067354
755,0.031436021246071644
756,0.046382445387335006
757,0.012027778140472652
758,0.03360634710818542
759,0.09293023494533273
760,0.12276940383881868
761,0.02326976240344401
762,0.057035619420234294
763,0.4253244562817129
764,0.06249103179796541
765,0.07570376254394254
766,0.04010099112085797
767,0.04971364119311486
768,0.053752898086577856
769,0.16242839543804277
770,0.03128445290051182
771,0.012690038412186948
772,0.010412444226224395
773,0.04740593419729526
774,0.09507620525848248
775,0.030359730979917305
776,0.253255957196027
777,0.047603391542021437
778,0.02689154187051365
779,0.050523294856515785
780,0.26819454441962626
781,0.03243011581804754
782,0.01925189096239675
783,0.023097236215512146
784,0.044857562603956715
785,0.042282122912413504
786,0.2377537014021802
787,0.07520225544278968
788,0.003868151162715079
789,0.014090290887115307
790,0.0679815470797172
791,0.12191142769237638
792,0.10210630132754572
793,0.09018677626083332
794,0.08280840804566998
795,0.027189078091464206
796,0.05869139445322791
797,0.0662029610126777
798,0.2574132109112462
799,0.09398575123816409
800,0.012049541849711208
801,0.02903957105903606
802,0.021919443193566927
803,0.013604684149075199
804,0.022228044349491553
805,0.014846497697980278
806,0.024317567266537225
807,0.007637483948080895
808,0.013905653713196192
809,0.015358342318383232
810,0.013278756929194155
811,0.029348352639947464
812,0.06191288489950058
813,0.05343231312040237
814,0.11983212521179906
815,0.0060670190905353786
816,0.011059884374267186
817,0.11251985358707547
818,0.13663083081607497
819,0.06738337669233449
820,0.025840921574409106
821,0.013053234511736676
822,0.023371294429055705
823,0.02697926960887188
824,0.008528843736642207
825,0.013863019215920288
826,0.0017187787457187801
827,0.015092150847288292
828,0.010746523692904842
829,0.006138672085884361
830,0.06558895901620723
831,0.041416744422087565
832,0.013871781947898398
833,0.018389928405817674
834,0.008768957105217655
835,0.010451117183989217
836,0.010632621748168175
837,0.07399434272608547
838,0.03241292895081532
839,0.051699099605533
840,0.009582476633911957
841,0.02470946047006841
842,0.010769739281092683
843,0.07952993761282068
844,0.014443004502268802
845,0.011669552758912545
846,0.010688441245104652
847,0.0876765926890537
848,0.054610263653343816
849,0.05829496016220162
850,0.060213227759264056
851,0.0034066468043401263
852,0.08066225186603376
853,0.023107013935284387
854,0.012943715214240887
855,0.05733732609821867
856,0.04097184765184167
857,0.10324704748847843
858,0.03247708894644103
859,0.031181615188951083
860,0.022767432213634736
861,0.024650620229329838
862,0.01109046930090303
863,0.011144038306845124
864,0.01273605283698586
865,0.011794581910536586
866,0.022257943625677488
867,0.010045242047082162
868,0.018624884530453186
869,0.04847618438522334
870,0.03470217871711334
871,0.1266624826422686
872,0.017301906948594035
873,0.02717207635886143
874,0.015119548205466028
875,0.014761707591284609
876,0.016583670958282466
877,0.04726416872457261
878,0.020039781122224126
879,0.012558637758744934
880,0.02195371840626383
881,0.009347547555910064
882,0.010522386417419772
883,0.04171760903178469
884,0.08038846792295395
885,0.018866446767889646
886,0.07227984165123008
887,0.028392190600768093
888,0.05733094382514871
889,0.038015031894466964
890,0.05498137127516344
891,0.04099738207713883
892,0.06728298362609834
893,0.0303008774574627
894,0.03217114551230348
895,0.03646273365312858
896,0.05447072364515328
897,0.08289430529744835
898,0.03434544151555346
899,0.05838994538615678
900,0.06363266963706614
901,0.13366068168721681
902,0.24031590195786967
903,0.03290480269406867
904,0.02650024664997418
905,0.10585899198367792
906,0.04572187217259694
907,0.3671991967005637
908,0.04344178661885906
909,0.12986318868358174
910,0.04737747202725036
911,0.02066330194157543
912,0.01829216729379265
913,0.2529352195784655
914,0.04559274963016817
915,0.5081502912885549
916,0.10772793688769454
917,0.03452841230994876
918,0.09994711102372088
919,0.035117249821304
920,0.03010430259479606
921,0.03295053791564637
922,0.0186039631845395
923,0.014729791007947671
924,0.09699168982437843
925,0.07238267943033073
926,0.14316235600793575
927,0.4153664509280388
928,0.029161752224858874
929,0.032811112666611186
930,0.027770019107839484
931,0.08698884502921496
932,0.12429659418572796
933,0.017422256451429807
934,0.040767195550049436
935,0.027544664889690408
936,0.04610237978968685
937,0.05068233302202562
938,0.42469878795504656
939,0.08422394893729673
940,0.08570146432846142
941,0.2905543883737375
942,0.06492290789414887
943,0.4797688323211371
944,0.018351125266283783
945,0.043342760547867766
946,0.1322354258391985
947,0.03372876630588635
948,0.029668663593721098
949,0.03769596541291692
950,0.019535631333328626
951,0.06523566188575537
952,0.07852797414244901
953,0.050775540409232905
954,0.028935724915223615
955,0.03551465889318127
956,0.28233257317597943
957,0.036482083208955116
958,0.024230183950412904
959,0.03573171159984077
960,0.030234445017085165
961,0.051919265048988084
962,0.023908958356989165
963,0.032907766451880344
964,0.05891112052074846
965,0.06560611360603638
966,0.03739539175219058
967,0.04797066168275684
968,0.10490612857756722
969,0.12232530441690664
970,0.02305015249606087
971,0.0010971127755359225
972,0.01617035749546715
973,0.1110132922842968
974,0.2326949626961237
975,0.017202060466284076
976,0.04443070394342469
977,0.14122981433718598
978,0.2764526915424098
979,0.049209701684628196
980,0.03730958180278877
981,0.023931389523162466
982,0.018985683912729815
983,0.006480948020820441
984,0.04059326181134098
985,0.008858561794031949
986,0.06852302035660914
987,0.23729608021261442
988,0.27971668114402976
989,0.03909386679162284
990,0.035756673532064
991,0.016062537456050116
992,0.012182764864995836
993,0.030296588666551775
994,0.02896289587692461
995,0.13544887629847033
996,0.019415651124018402
997,0.03599649516986161
998,0.035688873491073726
999,0.02622592463637764
1000,0.09761875931866379
1001,0.49980350549253927
1002,0.010252661116324545
1003,0.0378451670709042
1004,0.029416961569479955
1005,0.03644128052111517
1006,0.04195980442347211
1007,0.05000390708175852
1008,0.022812738277350465
1009,0.1030531457522057
1010,0.14640681442339648
1011,0.0735851548213074
1012,0.07629373575962371
1013,0.04832740197810066
1014,0.0017762019633435929
1015,0.02704475845092535
1016,0.028395795160964583
1017,0.036851401419650986
1018,0.0015061132494499992
1019,0.05712398406800644
1020,0.057500638976707104
1021,0.21523650696862734
1022,0.030164218930452607
1023,0.05243888166572188
1024,0.04578354221120611
1025,0.02946910388438745
1026,0.02004930349094486
1027,0.02822785123219817
1028,0.043734875522331886
1029,0.025739999241506016
1030,0.07789794071419087
1031,0.1448012472244895
1032,0.19837463436753888
1033,0.04870811477654595
1034,0.04973647115484976
1035,0.04314603221696353
1036,0.09153368885181341
1037,0.05557735952610231
1038,0.017869547914160035
1039,0.0642861350256757
1040,0.014888348814827833
1041,0.01968577228921728
1042,0.08265353273865392
1043,0.023728054969152913
1044,0.01851398074252089
1045,0.026758524500163382
1046,0.06223438802704007
1047,0.07210122511927468
1048,0.23929089299309822
1049,0.2249031524308724
1050,0.24277253587824654
1051,0.07610828156103817
1052,0.053123045619826545
1053,0.023397917302100543
1054,0.0576057416195674
1055,0.043731758940708784
1056,0.0867711578201613
1057,0.04760194701369467
1058,0.6156887374602422
1059,0.1282559589753303
1060,0.019776061729584054
1061,0.11115487217574882
1062,0.05295054675691751
1063,0.052997872608888726
1064,0.023650609241745727
1065,0.017821375645043634
1066,0.010312863286132365
1067,0.047514416524480914
1068,0.016022223691859006
1069,0.00036361936480948604
1070,0.015456323709489241
1071,0.018572057061170717
1072,0.04762150428637818
1073,0.04507141715213695
1074,0.07968707548603156
1075,0.07184932639089657
1076,0.12022679876925658
1077,0.14875002819360889
1078,0.41261495711180124
1079,0.07201646048853923
1080,0.034035776421623455
1081,0.07889832375098116
1082,0.017983328044483236
1083,0.03971133502167952
1084,0.029856054144399045
1085,0.07448203894444884
1086,0.06433095624835863
1087,0.1409836869242354
1088,0.05497893698507396
1089,0.09817226772336966
1090,0.046884556223581154
1091,0.07375199498500945
1092,0.03870119408934372
1093,0.021984505041370034
1094,0.02389818886402034
1095,0.1077622076047241
1096,0.011505523274325623
1097,0.03451433167276553
1098,0.055578519114009226
1099,0.026994521290502296
1100,0.0036840859212077734
1101,0.006028724969683721
1102,0.020111346301344805
1103,0.03396590263683457
1104,0.05804114445716556
1105,0.08259141738835515
1106,0.1394526446973647
1107,0.12806238789631905
1108,0.1725971299043153
1109,0.12732388867630892
1110,0.12280383259049216
1111,0.018214120536878355
1112,0.09472174256677322
1113,0.013548527561750557
1114,0.05326574898116307
1115,0.010910734632892313
1116,0.050514585510514985
1117,0.09842476449077096
1118,0.03786266703237829
1119,0.030382768638097166
1120,0.049486088816756015
1121,0.04644402974484493
1122,0.01588572725732405
1123,0.05622968908371475
1124,0.08674237887694596
1125,0.03429422988962207
1126,0.06135643361877866
1127,0.02315213085266406
1128,0.02664900295355204
1129,0.04477170776683621
1130,0.009923075584778967
1131,0.033791555988387754
1132,0.046605411907765855
1133,0.06824646861863654
1134,0.14754372806590874
1135,0.44987743908450384
1136,0.119970254011006
1137,0.13662213813294904
1138,0.07860742714275581
1139,0.08846334354920656
1140,0.08572025382064972
1141,0.08392884324572952
1142,0.059903628282451014
1143,0.012986120670701947
1144,0.026889241187728206
1145,0.2625392868760423
1146,0.07248276199812419
1147,0.09429682275341927
1148,0.06702865410899225
1149,0.08806026334210572
1150,0.024556442058858808
1151,0.029357959987074574
1152,0.009408279644927006
1153,0.022495573134445432
1154,0.041397728663877253
1155,0.11779452614117797
1156,0.05994869456715205
1157,0.04641180357686805
1158,0.131515693803649
1159,0.5028775631912259
1160,0.1139474902123437
1161,0.02320428783944217
1162,0.2351400018480313
1163,0.0692940103854445
1164,0.24681674548298918
1165,0.25080365224281076
1166,0.07062753812610881
1167,0.04755562780412305
1168,0.05207728697820329
1169,0.10226114320007645
1170,0.2585665399158163
1171,0.05023295483077706
1172,0.23875193525981778
1173,0.10298780355771225
1174,0.07512738899024866
1175,0.013472579137554019
1176,0.002861580526972758
1177,0.015643075395330313
1178,0.019033199533192317
1179,0.04940054033012234
1180,0.06947791221970301
1181,0.017060696211060804
1182,0.16371255275628144
1183,0.16338141567078102
1184,0.14336906883212375
1185,0.10085030441699094
1186,0.043221347615526186
1187,0.133577071800136
1188,0.25842657190239604
1189,0.2534636600434596
1190,0.06099193873555197
1191,0.015104333510009059
1192,0.06038209952798724
1193,0.030309992012576142
1194,0.06748537065433789
1195,0.46968736698514624
1196,0.04382633531856883
1197,0.07327492602610816
1198,0.2821200280486269
1199,0.257893664189258
1200,0.017676097802197255
1201,0.006684220749499046
1202,0.03882453101962259
1203,0.05625794789660227
1204,0.14155826539751976
1205,0.1498753437530415
1206,0.11275221264707783
1207,0.11065065631524192
1208,0.26872584811700684
1209,0.25966589865563555
1210,0.15962957991168514
1211,0.25849769375081466
1212,0.3786979515105064
1213,0.08587701392188031
1214,0.022341793828974443
1215,0.054381887931808336
1216,0.10714530479061696
1217,0.06122835106749353
1218,0.2053604464004499
1219,0.8198441023643868
1220,0.013811749983283666
1221,0.06457143127031524
1222,0.390953672388078
1223,0.020006099270117043
1224,0.054242979301509966
1225,0.27564603356292994
1226,0.016525189650868927
1227,0.011199744754360044
1228,0.04855245182039073
1229,0.0781881820613809
1230,0.02329447112973682
1231,0.04674951404742518
1232,0.00928098272490589
1233,0.1710507193815711
1234,0.06293017759548566
1235,0.10846496018426173
1236,0.17457492252726658
1237,0.17729911029414033
1238,0.2533706298905827
1239,0.3827499066439899
1240,0.2656847369170718
1241,0.03156562181757342
1242,0.2624256510245191
1243,0.24340146028332954
1244,0.15322055822646563
1245,0.7431167223948916
1246,0.4137554510560355
1247,0.28283226515930066
1248,0.01070413328824128
